iter	Passed	Remaining
0	150	150296
1	155	77413
2	156	52146
3	158	39515
4	160	31924
5	161	26807
6	162	23121
7	164	20383
8	165	18266
9	167	16553
10	168	15123
11	169	13936
12	170	12925
13	171	12058
14	172	11308
15	173	10650
16	174	10071
17	175	9550
18	175	9082
19	176	8660
20	177	8278
21	178	7940
22	179	7623
23	180	7328
24	180	7056
25	181	6805
26	182	6571
27	183	6355
28	183	6153
29	184	5965
30	185	5789
31	185	5622
32	186	5471
33	187	5327
34	188	5187
35	188	5057
36	189	4934
37	190	4818
38	191	4708
39	191	4604
40	193	4514
41	193	4420
42	194	4331
43	195	4245
44	196	4161
45	196	4082
46	197	4005
47	198	3932
48	199	3863
49	199	3796
50	200	3732
51	201	3668
52	201	3607
53	202	3550
54	203	3495
55	204	3441
56	204	3388
57	205	3338
58	206	3291
59	207	3246
60	208	3202
61	208	3158
62	209	3115
63	210	3073
64	210	3032
65	211	2994
66	212	2956
67	212	2918
68	213	2884
69	214	2849
70	215	2815
71	215	2782
72	216	2751
73	217	2719
74	218	2689
75	218	2659
76	219	2630
77	220	2602
78	220	2574
79	221	2549
80	222	2524
81	223	2500
82	223	2472
83	224	2447
84	225	2423
85	225	2400
86	226	2378
87	227	2356
88	228	2335
89	228	2313
90	229	2292
91	230	2272
92	230	2252
93	231	2233
94	232	2213
95	233	2195
96	233	2176
97	234	2158
98	235	2140
99	235	2123
100	236	2108
101	237	2092
102	238	2075
103	239	2059
104	239	2043
105	240	2027
106	241	2012
107	241	1997
108	242	1982
109	243	1969
110	244	1955
111	244	1940
112	245	1927
113	246	1914
114	247	1901
115	247	1888
116	248	1874
117	249	1861
118	249	1848
119	250	1836
120	251	1824
121	251	1812
122	252	1801
123	253	1790
124	254	1779
125	254	1768
126	255	1756
127	256	1746
128	257	1735
129	257	1725
130	258	1714
131	259	1704
132	259	1694
133	260	1684
134	261	1675
135	262	1665
136	262	1655
137	263	1646
138	264	1637
139	265	1628
140	265	1619
141	266	1609
142	267	1602
143	268	1593
144	268	1585
145	269	1576
146	270	1568
147	271	1560
148	271	1553
149	272	1545
150	273	1537
151	274	1530
152	275	1522
153	275	1515
154	276	1507
155	277	1500
156	278	1493
157	278	1485
158	279	1478
159	280	1471
160	280	1463
161	281	1458
162	287	1477
163	290	1480
164	293	1483
165	295	1483
166	298	1487
167	300	1488
168	302	1487
169	304	1484
170	305	1480
171	306	1476
172	307	1471
173	308	1466
174	309	1461
175	311	1456
176	312	1452
177	313	1447
178	314	1442
179	315	1436
180	316	1431
181	317	1425
182	318	1420
183	318	1414
184	319	1408
185	320	1402
186	321	1396
187	321	1390
188	322	1384
189	323	1379
190	324	1373
191	325	1368
192	325	1362
193	326	1356
194	327	1351
195	328	1345
196	328	1340
197	329	1334
198	330	1329
199	330	1323
200	331	1317
201	332	1312
202	332	1307
203	333	1301
204	334	1296
205	334	1291
206	335	1285
207	336	1280
208	337	1275
209	337	1270
210	338	1265
211	339	1260
212	339	1255
213	340	1250
214	341	1245
215	342	1242
216	343	1238
217	344	1234
218	344	1229
219	345	1225
220	346	1220
221	346	1215
222	347	1211
223	348	1207
224	349	1202
225	349	1197
226	350	1193
227	351	1189
228	351	1184
229	352	1180
230	353	1175
231	353	1171
232	354	1167
233	355	1163
234	356	1159
235	357	1155
236	357	1152
237	358	1148
238	359	1144
239	360	1140
240	360	1136
241	361	1132
242	362	1129
243	363	1125
244	363	1121
245	364	1117
246	365	1114
247	366	1110
248	367	1106
249	367	1103
250	368	1099
251	369	1096
252	370	1092
253	370	1089
254	371	1086
255	372	1083
256	373	1079
257	374	1076
258	375	1073
259	375	1069
260	376	1066
261	377	1063
262	378	1060
263	379	1056
264	379	1053
265	380	1050
266	381	1047
267	382	1043
268	383	1040
269	384	1038
270	385	1035
271	385	1032
272	386	1030
273	387	1027
274	388	1024
275	389	1021
276	390	1018
277	390	1015
278	391	1012
279	392	1009
280	393	1006
281	394	1003
282	394	1000
283	395	997
284	396	994
285	397	991
286	398	989
287	398	986
288	399	983
289	400	980
290	401	978
291	402	975
292	403	972
293	404	970
294	404	967
295	405	964
296	406	962
297	407	959
298	408	956
299	408	954
300	409	951
301	410	948
302	411	946
303	412	943
304	412	940
305	413	938
306	414	935
307	415	933
308	416	930
309	417	928
310	417	925
311	418	923
312	419	920
313	420	918
314	421	916
315	422	913
316	422	911
317	423	908
318	424	906
319	425	904
320	426	901
321	427	899
322	428	897
323	428	894
324	429	892
325	430	890
326	431	888
327	432	886
328	433	883
329	434	881
330	434	879
331	435	876
332	436	874
333	437	872
334	438	869
335	438	867
336	439	865
337	440	863
338	441	861
339	442	858
340	443	856
341	444	854
342	444	852
343	445	850
344	446	848
345	447	846
346	448	844
347	449	842
348	450	839
349	451	837
350	451	835
351	452	833
352	453	831
353	454	828
354	455	826
355	456	824
356	457	823
357	457	821
358	458	818
359	459	816
360	460	814
361	461	812
362	461	810
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	466	798
369	467	796
370	468	794
371	469	792
372	470	790
373	471	788
374	471	786
375	472	784
376	473	782
377	474	780
378	475	778
379	475	776
380	476	774
381	477	772
382	478	770
383	479	768
384	480	766
385	480	764
386	481	762
387	482	761
388	483	759
389	484	757
390	485	755
391	485	753
392	486	751
393	487	749
394	488	748
395	489	746
396	490	744
397	490	742
398	491	740
399	492	739
400	493	737
401	494	735
402	495	733
403	495	731
404	496	729
405	497	728
406	498	726
407	499	724
408	500	722
409	500	720
410	501	718
411	502	717
412	503	715
413	504	713
414	504	711
415	505	710
416	506	708
417	507	706
418	508	704
419	509	702
420	509	701
421	510	699
422	511	697
423	512	696
424	513	694
425	514	692
426	515	691
427	515	689
428	516	687
429	517	686
430	518	684
431	519	682
432	520	681
433	521	679
434	522	678
435	523	676
436	523	674
437	524	673
438	525	671
439	526	670
440	527	668
441	528	667
442	529	665
443	530	664
444	531	662
445	532	660
446	533	660
447	534	658
448	535	657
449	536	656
450	537	654
451	538	652
452	539	651
453	540	649
454	541	648
455	541	646
456	542	644
457	543	643
458	544	641
459	545	640
460	546	638
461	547	637
462	547	635
463	548	633
464	549	632
465	551	631
466	551	629
467	552	628
468	553	626
469	554	625
470	555	623
471	556	622
472	557	620
473	557	619
474	558	617
475	559	615
476	560	614
477	561	612
478	561	611
479	562	609
480	563	608
481	564	606
482	565	605
483	566	604
484	567	602
485	568	600
486	568	599
487	569	597
488	570	596
489	571	594
490	572	593
491	573	591
492	574	590
493	574	588
494	575	587
495	576	585
496	577	584
497	578	582
498	578	581
499	579	579
500	580	578
501	581	577
502	582	575
503	583	574
504	584	572
505	585	571
506	585	569
507	586	568
508	587	566
509	588	565
510	589	563
511	589	562
512	590	560
513	591	559
514	592	557
515	593	556
516	593	554
517	594	553
518	595	552
519	596	550
520	597	549
521	598	548
522	599	546
523	600	545
524	601	543
525	601	542
526	602	540
527	603	539
528	604	538
529	605	536
530	605	535
531	606	533
532	607	532
533	608	530
534	609	529
535	610	528
536	611	526
537	611	525
538	612	524
539	613	522
540	614	521
541	615	520
542	616	518
543	617	517
544	617	515
545	618	514
546	619	513
547	620	511
548	621	510
549	622	509
550	622	507
551	623	506
552	625	505
553	626	504
554	627	502
555	628	501
556	628	500
557	629	498
558	630	497
559	631	496
560	632	494
561	633	493
562	634	492
563	634	490
564	635	489
565	636	488
566	637	486
567	638	485
568	638	484
569	640	482
570	641	481
571	642	480
572	643	479
573	643	477
574	644	476
575	645	475
576	646	473
577	647	472
578	648	471
579	648	469
580	649	468
581	650	467
582	651	465
583	652	464
584	653	463
585	653	461
586	655	461
587	656	459
588	657	458
589	658	457
590	659	456
591	660	455
592	661	453
593	661	452
594	662	451
595	663	449
596	664	448
597	665	447
598	665	445
599	666	444
600	667	443
601	668	441
602	669	440
603	670	439
604	672	438
605	673	438
606	674	436
607	675	435
608	676	434
609	676	432
610	677	431
611	678	430
612	679	428
613	679	427
614	680	426
615	681	424
616	682	423
617	683	422
618	684	421
619	685	419
620	685	418
621	686	417
622	687	416
623	688	414
624	689	413
625	689	412
626	690	410
627	691	409
628	692	408
629	693	407
630	693	405
